sensor_id;sensor_type;location;lat;lon;timestamp;pressure;altitude;pressure_sealevel;temperature;humidity
1073;BME280;525;50.087;8.634;2019-02-10T22:29:41;99134.14;;;6.46;100.00
1073;BME280;525;50.087;8.634;2019-02-10T22:30:41;99135.59;;;6.49;100.00
1073;BME280;525;50.087;8.634;2019-02-10T22:31:42;99130.98;;;6.49;100.00
1073;BME280;525;50.087;8.634;2019-02-10T22:32:42;99123.64;;;6.50;100.00
1073;BME280;525;50.087;8.634;2019-02-10T22:33:42;99134.98;;;6.47;100.00
1073;BME280;525;50.087;8.634;2019-02-10T22:34:42;99101.85;;;6.50;100.00
1073;BME280;525;50.087;8.634;2019-02-10T22:35:42;99136.84;;;6.53;100.00
1073;BME280;525;50.087;8.634;2019-02-10T22:36:43;99143.95;;;6.54;100.00
1073;BME280;525;50.087;8.634;2019-02-10T22:37:43;99140.61;;;6.52;100.00
1073;BME280;525;50.087;8.634;2019-02-10T22:38:43;99144.80;;;6.54;100.00
1073;BME280;525;50.087;8.634;2019-02-10T22:39:44;99146.69;;;6.54;100.00
1073;BME280;525;50.087;8.634;2019-02-10T22:40:44;99147.36;;;6.54;100.00
1073;BME280;525;50.087;8.634;2019-02-10T22:41:44;99173.72;;;6.56;100.00
1073;BME280;525;50.087;8.634;2019-02-10T22:43:45;99164.70;;;6.55;100.00
1073;BME280;525;50.087;8.634;2019-02-10T22:44:46;99171.42;;;6.52;100.00
1073;BME280;525;50.087;8.634;2019-02-10T22:45:46;99178.76;;;6.52;100.00
1073;BME280;525;50.087;8.634;2019-02-10T22:46:45;99191.55;;;6.51;100.00
1073;BME280;525;50.087;8.634;2019-02-10T22:47:46;99181.89;;;6.56;100.00
1073;BME280;525;50.087;8.634;2019-02-10T22:48:46;99182.72;;;6.56;100.00
1073;BME280;525;50.087;8.634;2019-02-10T22:49:47;99176.22;;;6.57;100.00
1073;BME280;525;50.087;8.634;2019-02-10T22:50:47;99190.69;;;6.58;100.00
1073;BME280;525;50.087;8.634;2019-02-10T22:51:47;99190.44;;;6.59;100.00
1073;BME280;525;50.087;8.634;2019-02-10T22:52:47;99201.80;;;6.56;100.00
1073;BME280;525;50.087;8.634;2019-02-10T22:53:48;99201.58;;;6.58;100.00
1073;BME280;525;50.087;8.634;2019-02-10T22:54:48;99196.94;;;6.58;100.00
1073;BME280;525;50.087;8.634;2019-02-10T22:55:49;99200.97;;;6.56;100.00
1073;BME280;525;50.087;8.634;2019-02-10T22:56:49;99204.31;;;6.58;100.00
1073;BME280;525;50.087;8.634;2019-02-10T22:57:49;99209.14;;;6.56;100.00
1073;BME280;525;50.087;8.634;2019-02-10T22:58:49;99210.56;;;6.58;100.00
1073;BME280;525;50.087;8.634;2019-02-10T22:59:50;99208.24;;;6.62;100.00
1073;BME280;525;50.087;8.634;2019-02-10T23:01:00;99200.28;;;6.60;100.00
1073;BME280;525;50.087;8.634;2019-02-10T23:01:51;99207.63;;;6.60;100.00
1073;BME280;525;50.087;8.634;2019-02-10T23:02:52;99219.98;;;6.62;100.00
1073;BME280;525;50.087;8.634;2019-02-10T23:03:52;99224.19;;;6.58;100.00
1073;BME280;525;50.087;8.634;2019-02-10T23:04:52;99223.55;;;6.63;100.00
1073;BME280;525;50.087;8.634;2019-02-10T23:05:53;99222.55;;;6.57;100.00
1073;BME280;525;50.087;8.634;2019-02-10T23:06:52;99227.75;;;6.59;100.00
1073;BME280;525;50.087;8.634;2019-02-10T23:07:53;99226.70;;;6.60;100.00
1073;BME280;525;50.087;8.634;2019-02-10T23:08:53;99235.49;;;6.62;100.00
1073;BME280;525;50.087;8.634;2019-02-10T23:09:54;99231.09;;;6.61;100.00
1073;BME280;525;50.087;8.634;2019-02-10T23:10:54;99226.32;;;6.56;100.00
1073;BME280;525;50.087;8.634;2019-02-10T23:11:54;99225.27;;;6.57;100.00
1073;BME280;525;50.087;8.634;2019-02-10T23:12:54;99231.94;;;6.61;100.00
1073;BME280;525;50.087;8.634;2019-02-10T23:13:54;99242.00;;;6.61;100.00
1073;BME280;525;50.087;8.634;2019-02-10T23:14:54;99241.00;;;6.55;100.00
1073;BME280;525;50.087;8.634;2019-02-10T23:15:55;99236.17;;;6.57;100.00
1073;BME280;525;50.087;8.634;2019-02-10T23:16:55;99246.61;;;6.60;100.00
1073;BME280;525;50.087;8.634;2019-02-10T23:17:56;99250.17;;;6.61;100.00
1073;BME280;525;50.087;8.634;2019-02-10T23:18:56;99253.36;;;6.58;100.00
1073;BME280;525;50.087;8.634;2019-02-10T23:19:56;99242.84;;;6.61;100.00
1073;BME280;525;50.087;8.634;2019-02-10T23:20:56;99252.69;;;6.62;100.00
1073;BME280;525;50.087;8.634;2019-02-10T23:21:57;99245.56;;;6.61;100.00
1073;BME280;525;50.087;8.634;2019-02-10T23:22:57;99255.41;;;6.62;100.00
1073;BME280;525;50.087;8.634;2019-02-10T23:23:58;99260.86;;;6.62;100.00
1073;BME280;525;50.087;8.634;2019-02-10T23:25:00;99251.01;;;6.61;100.00
1073;BME280;525;50.087;8.634;2019-02-10T23:25:58;99267.98;;;6.63;100.00
1073;BME280;525;50.087;8.634;2019-02-10T23:26:59;99264.63;;;6.61;100.00
1073;BME280;525;50.087;8.634;2019-02-10T23:27:59;99268.87;;;6.57;100.00
1073;BME280;525;50.087;8.634;2019-02-10T23:28:59;99278.09;;;6.56;100.00
1073;BME280;525;50.087;8.634;2019-02-10T23:30:00;99269.30;;;6.54;100.00
1073;BME280;525;50.087;8.634;2019-02-10T23:31:01;99266.14;;;6.57;100.00
1073;BME280;525;50.087;8.634;2019-02-10T23:32:00;99291.51;;;6.58;100.00
1073;BME280;525;50.087;8.634;2019-02-10T23:33:00;99283.09;;;6.59;100.00
1073;BME280;525;50.087;8.634;2019-02-10T23:34:01;99290.05;;;6.55;100.00
1073;BME280;525;50.087;8.634;2019-02-10T23:35:01;99301.16;;;6.53;100.00
1073;BME280;525;50.087;8.634;2019-02-10T23:36:01;99300.95;;;6.55;100.00
1073;BME280;525;50.087;8.634;2019-02-10T23:37:02;99297.38;;;6.54;100.00
1073;BME280;525;50.087;8.634;2019-02-10T23:38:02;99303.05;;;6.53;100.00
1073;BME280;525;50.087;8.634;2019-02-10T23:39:03;99305.98;;;6.51;100.00
1073;BME280;525;50.087;8.634;2019-02-10T23:40:03;99313.53;;;6.49;100.00
1073;BME280;525;50.087;8.634;2019-02-10T23:40:48;99312.27;;;6.52;100.00
1073;BME280;525;50.087;8.634;2019-02-10T23:41:48;99326.31;;;6.49;100.00
1073;BME280;525;50.087;8.634;2019-02-10T23:42:49;99320.87;;;6.49;100.00
1073;BME280;525;50.087;8.634;2019-02-10T23:43:49;99319.61;;;6.51;100.00
1073;BME280;525;50.087;8.634;2019-02-10T23:44:49;99337.00;;;6.50;100.00
1073;BME280;525;50.087;8.634;2019-02-10T23:45:50;99338.27;;;6.48;100.00
1073;BME280;525;50.087;8.634;2019-02-10T23:46:50;99338.89;;;6.50;100.00
1073;BME280;525;50.087;8.634;2019-02-10T23:47:50;99348.53;;;6.52;100.00
1073;BME280;525;50.087;8.634;2019-02-10T23:48:51;99346.23;;;6.49;100.00
1073;BME280;525;50.087;8.634;2019-02-10T23:49:52;99342.04;;;6.47;100.00
1073;BME280;525;50.087;8.634;2019-02-10T23:50:52;99350.00;;;6.48;100.00
1073;BME280;525;50.087;8.634;2019-02-10T23:51:52;99349.16;;;6.48;100.00
1073;BME280;525;50.087;8.634;2019-02-10T23:52:52;99356.74;;;6.46;100.00
1073;BME280;525;50.087;8.634;2019-02-10T23:53:52;99359.05;;;6.42;100.00
1073;BME280;525;50.087;8.634;2019-02-10T23:54:53;99352.77;;;6.42;100.00
1073;BME280;525;50.087;8.634;2019-02-10T23:55:53;99363.66;;;6.42;100.00
1073;BME280;525;50.087;8.634;2019-02-10T23:56:53;99365.76;;;6.40;100.00
1073;BME280;525;50.087;8.634;2019-02-10T23:57:53;99367.23;;;6.36;100.00
1073;BME280;525;50.087;8.634;2019-02-10T23:58:53;99370.58;;;6.38;100.00
1073;BME280;525;50.087;8.634;2019-02-10T23:59:53;99379.80;;;6.37;100.00
sensor_id;sensor_type;location;lat;lon;timestamp;pressure;altitude;pressure_sealevel;temperature;humidity
1093;BME280;535;48.746;9.211;2019-02-10T00:02:13;95809.17;;;5.61;82.29
1093;BME280;535;48.746;9.211;2019-02-10T00:04:41;95817.81;;;5.61;82.35
1093;BME280;535;48.746;9.211;2019-02-10T00:07:10;95801.75;;;5.61;82.34
1093;BME280;535;48.746;9.211;2019-02-10T00:09:38;95800.04;;;5.57;82.58
1093;BME280;535;48.746;9.211;2019-02-10T00:12:06;95798.27;;;5.59;82.55
1093;BME280;535;48.746;9.211;2019-02-10T00:14:34;95797.95;;;5.63;82.59
1093;BME280;535;48.746;9.211;2019-02-10T00:17:03;95795.63;;;5.73;82.21
1093;BME280;535;48.746;9.211;2019-02-10T00:19:31;95796.36;;;5.74;82.09
1093;BME280;535;48.746;9.211;2019-02-10T00:21:59;95795.92;;;5.76;82.06
1093;BME280;535;48.746;9.211;2019-02-10T00:24:27;95796.25;;;5.79;82.03
1093;BME280;535;48.746;9.211;2019-02-10T00:26:56;95792.85;;;5.79;82.01
1093;BME280;535;48.746;9.211;2019-02-10T00:29:24;95782.76;;;5.78;82.05
1093;BME280;535;48.746;9.211;2019-02-10T00:31:52;95774.48;;;5.83;81.90
1093;BME280;535;48.746;9.211;2019-02-10T00:34:20;95770.47;;;5.83;81.80
1093;BME280;535;48.746;9.211;2019-02-10T00:36:49;95772.85;;;5.86;81.62
1093;BME280;535;48.746;9.211;2019-02-10T00:39:17;95765.95;;;5.84;81.50
1093;BME280;535;48.746;9.211;2019-02-10T00:41:45;95766.78;;;5.86;81.29
1093;BME280;535;48.746;9.211;2019-02-10T00:44:13;95752.98;;;5.88;81.35
1093;BME280;535;48.746;9.211;2019-02-10T00:46:41;95751.01;;;5.89;81.50
1093;BME280;535;48.746;9.211;2019-02-10T00:49:11;95750.31;;;5.88;81.50
1093;BME280;535;48.746;9.211;2019-02-10T00:51:39;95747.42;;;5.86;81.55
1093;BME280;535;48.746;9.211;2019-02-10T00:54:07;95751.84;;;5.84;81.60
1093;BME280;535;48.746;9.211;2019-02-10T00:56:36;95754.52;;;5.84;81.76
1093;BME280;535;48.746;9.211;2019-02-10T00:59:04;95751.95;;;5.85;81.60
1093;BME280;535;48.746;9.211;2019-02-10T01:01:32;95752.27;;;5.88;81.47
1093;BME280;535;48.746;9.211;2019-02-10T01:04:00;95739.69;;;5.89;81.36
1093;BME280;535;48.746;9.211;2019-02-10T01:06:29;95734.14;;;5.87;81.42
1093;BME280;535;48.746;9.211;2019-02-10T01:08:57;95731.36;;;5.86;81.41
1093;BME280;535;48.746;9.211;2019-02-10T01:11:26;95731.77;;;5.84;81.53
1093;BME280;535;48.746;9.211;2019-02-10T01:13:54;95728.98;;;5.83;81.75
1093;BME280;535;48.746;9.211;2019-02-10T01:16:22;95731.08;;;5.77;81.96
1093;BME280;535;48.746;9.211;2019-02-10T01:19:01;95729.23;;;5.78;82.13
1093;BME280;535;48.746;9.211;2019-02-10T01:21:30;95733.67;;;5.76;82.24
1093;BME280;535;48.746;9.211;2019-02-10T01:23:58;95730.17;;;5.74;82.36
1093;BME280;535;48.746;9.211;2019-02-10T01:26:26;95726.34;;;5.76;82.43
1093;BME280;535;48.746;9.211;2019-02-10T01:28:55;95727.06;;;5.77;82.27
1093;BME280;535;48.746;9.211;2019-02-10T01:31:23;95729.37;;;5.73;82.33
1093;BME280;535;48.746;9.211;2019-02-10T01:33:51;95717.94;;;5.72;82.32
1093;BME280;535;48.746;9.211;2019-02-10T01:36:19;95715.27;;;5.72;82.33
1093;BME280;535;48.746;9.211;2019-02-10T01:38:48;95703.22;;;5.72;82.36
1093;BME280;535;48.746;9.211;2019-02-10T01:41:16;95694.86;;;5.76;82.44
1093;BME280;535;48.746;9.211;2019-02-10T01:43:44;95695.48;;;5.75;82.32
1093;BME280;535;48.746;9.211;2019-02-10T01:46:12;95694.14;;;5.75;82.38
1093;BME280;535;48.746;9.211;2019-02-10T01:48:40;95690.12;;;5.75;82.33
1093;BME280;535;48.746;9.211;2019-02-10T01:51:09;95686.31;;;5.98;81.42
1093;BME280;535;48.746;9.211;2019-02-10T01:53:37;95675.25;;;5.87;81.72
1093;BME280;535;48.746;9.211;2019-02-10T01:56:05;95668.76;;;6.04;81.23
1093;BME280;535;48.746;9.211;2019-02-10T01:58:34;95663.91;;;6.02;81.04
1093;BME280;535;48.746;9.211;2019-02-10T02:01:02;95655.45;;;6.05;81.09
1093;BME280;535;48.746;9.211;2019-02-10T02:03:30;95646.44;;;6.01;81.05
1093;BME280;535;48.746;9.211;2019-02-10T02:05:59;95645.86;;;5.95;81.38
1093;BME280;535;48.746;9.211;2019-02-10T02:08:27;95639.83;;;5.88;81.77
1093;BME280;535;48.746;9.211;2019-02-10T02:10:55;95628.81;;;5.85;81.84
1093;BME280;535;48.746;9.211;2019-02-10T02:13:23;95625.70;;;6.02;81.24
1093;BME280;535;48.746;9.211;2019-02-10T02:15:52;95613.60;;;6.22;80.25
1093;BME280;535;48.746;9.211;2019-02-10T02:18:20;95612.38;;;6.09;80.59
1093;BME280;535;48.746;9.211;2019-02-10T02:20:48;95609.52;;;6.07;80.88
1093;BME280;535;48.746;9.211;2019-02-10T02:23:16;95600.22;;;6.08;80.77
1093;BME280;535;48.746;9.211;2019-02-10T02:25:45;95581.06;;;6.11;80.72
1093;BME280;535;48.746;9.211;2019-02-10T02:28:13;95575.06;;;6.11;80.61
1093;BME280;535;48.746;9.211;2019-02-10T02:30:41;95568.01;;;6.07;80.81
1093;BME280;535;48.746;9.211;2019-02-10T02:33:09;95571.48;;;6.09;80.87
1093;BME280;535;48.746;9.211;2019-02-10T02:35:38;95567.19;;;6.06;81.07
1093;BME280;535;48.746;9.211;2019-02-10T02:38:06;95561.83;;;6.06;81.04
1093;BME280;535;48.746;9.211;2019-02-10T02:40:34;95561.03;;;6.04;81.19
1093;BME280;535;48.746;9.211;2019-02-10T02:43:02;95549.16;;;6.06;81.07
1093;BME280;535;48.746;9.211;2019-02-10T02:45:31;95543.76;;;6.20;80.50
1093;BME280;535;48.746;9.211;2019-02-10T02:47:59;95537.02;;;6.05;81.02
1093;BME280;535;48.746;9.211;2019-02-10T02:50:27;95536.33;;;6.12;81.11
1093;BME280;535;48.746;9.211;2019-02-10T02:52:55;95531.58;;;6.04;81.36
1093;BME280;535;48.746;9.211;2019-02-10T02:55:24;95527.08;;;5.99;81.59
1093;BME280;535;48.746;9.211;2019-02-10T02:57:52;95518.59;;;5.94;81.89
1093;BME280;535;48.746;9.211;2019-02-10T03:00:20;95513.95;;;5.95;81.93
1093;BME280;535;48.746;9.211;2019-02-10T03:02:49;95507.48;;;6.04;81.48
1093;BME280;535;48.746;9.211;2019-02-10T03:05:17;95499.79;;;6.01;81.63
1093;BME280;535;48.746;9.211;2019-02-10T03:07:45;95495.16;;;6.01;81.49
1093;BME280;535;48.746;9.211;2019-02-10T03:10:13;95489.52;;;5.98;81.71
1093;BME280;535;48.746;9.211;2019-02-10T03:12:42;95485.78;;;6.01;81.49
1093;BME280;535;48.746;9.211;2019-02-10T03:15:10;95473.57;;;6.07;81.46
1093;BME280;535;48.746;9.211;2019-02-10T03:17:38;95474.98;;;6.08;81.34
1093;BME280;535;48.746;9.211;2019-02-10T03:20:06;95473.30;;;6.11;81.35
1093;BME280;535;48.746;9.211;2019-02-10T03:22:35;95462.23;;;6.07;81.39
1093;BME280;535;48.746;9.211;2019-02-10T03:25:03;95451.80;;;6.18;80.94
1093;BME280;535;48.746;9.211;2019-02-10T03:27:31;95452.70;;;6.13;81.08
1093;BME280;535;48.746;9.211;2019-02-10T03:29:59;95440.30;;;6.24;80.47
1093;BME280;535;48.746;9.211;2019-02-10T03:32:28;95435.69;;;6.32;80.26
1093;BME280;535;48.746;9.211;2019-02-10T03:34:56;95433.95;;;6.20;80.44
1093;BME280;535;48.746;9.211;2019-02-10T03:37:24;95430.13;;;6.22;80.45
1093;BME280;535;48.746;9.211;2019-02-10T03:39:53;95419.69;;;6.25;80.25
1093;BME280;535;48.746;9.211;2019-02-10T03:42:21;95408.80;;;6.61;78.71
1093;BME280;535;48.746;9.211;2019-02-10T03:44:49;95400.77;;;6.69;77.98
1093;BME280;535;48.746;9.211;2019-02-10T03:47:17;95390.86;;;6.70;77.76
1093;BME280;535;48.746;9.211;2019-02-10T03:49:46;95387.61;;;6.94;76.72
1093;BME280;535;48.746;9.211;2019-02-10T03:52:14;95382.70;;;6.77;77.25
1093;BME280;535;48.746;9.211;2019-02-10T03:54:42;95376.02;;;6.69;77.56
1093;BME280;535;48.746;9.211;2019-02-10T03:57:10;95363.60;;;6.65;77.76
1093;BME280;535;48.746;9.211;2019-02-10T03:59:39;95358.52;;;6.53;78.27
1093;BME280;535;48.746;9.211;2019-02-10T04:02:08;95360.48;;;6.53;78.20
1093;BME280;535;48.746;9.211;2019-02-10T04:04:36;95359.48;;;6.72;77.20
1093;BME280;535;48.746;9.211;2019-02-10T04:07:04;95357.35;;;6.55;77.96
1093;BME280;535;48.746;9.211;2019-02-10T04:09:33;95354.23;;;6.50;78.23
1093;BME280;535;48.746;9.211;2019-02-10T04:12:01;95353.80;;;6.45;78.41
1093;BME280;535;48.746;9.211;2019-02-10T04:14:29;95358.70;;;6.40;78.60
1093;BME280;535;48.746;9.211;2019-02-10T04:16:58;95351.13;;;6.45;78.75
1093;BME280;535;48.746;9.211;2019-02-10T04:19:26;95348.16;;;6.50;78.26
1093;BME280;535;48.746;9.211;2019-02-10T04:21:54;95340.12;;;6.50;78.22
1093;BME280;535;48.746;9.211;2019-02-10T04:24:22;95339.13;;;6.69;77.52
1093;BME280;535;48.746;9.211;2019-02-10T04:26:50;95332.73;;;6.88;76.69
1093;BME280;535;48.746;9.211;2019-02-10T04:29:19;95326.60;;;6.71;77.21
1093;BME280;535;48.746;9.211;2019-02-10T04:31:47;95310.32;;;6.77;77.14
1093;BME280;535;48.746;9.211;2019-02-10T04:34:15;95298.52;;;6.80;77.05
1093;BME280;535;48.746;9.211;2019-02-10T04:36:43;95296.07;;;6.98;76.28
1093;BME280;535;48.746;9.211;2019-02-10T04:39:11;95281.06;;;6.95;76.46
1093;BME280;535;48.746;9.211;2019-02-10T04:41:40;95280.16;;;6.92;76.71
1093;BME280;535;48.746;9.211;2019-02-10T04:44:08;95282.47;;;6.72;77.72
1093;BME280;535;48.746;9.211;2019-02-10T04:46:37;95284.38;;;6.63;78.32
1093;BME280;535;48.746;9.211;2019-02-10T04:49:05;95275.55;;;6.85;77.48
1093;BME280;535;48.746;9.211;2019-02-10T04:51:34;95271.60;;;6.86;77.51
1093;BME280;535;48.746;9.211;2019-02-10T04:54:02;95267.27;;;6.75;78.17
1093;BME280;535;48.746;9.211;2019-02-10T04:56:30;95274.70;;;6.68;78.37
1093;BME280;535;48.746;9.211;2019-02-10T04:58:59;95272.94;;;6.63;78.79
1093;BME280;535;48.746;9.211;2019-02-10T05:01:27;95277.00;;;6.79;78.22
1093;BME280;535;48.746;9.211;2019-02-10T05:03:55;95275.47;;;6.77;78.18
1093;BME280;535;48.746;9.211;2019-02-10T05:06:23;95269.34;;;6.68;78.60
1093;BME280;535;48.746;9.211;2019-02-10T05:08:52;95256.38;;;6.73;78.37
1093;BME280;535;48.746;9.211;2019-02-10T05:11:20;95241.19;;;6.68;78.87
1093;BME280;535;48.746;9.211;2019-02-10T05:13:48;95233.72;;;6.59;79.17
1093;BME280;535;48.746;9.211;2019-02-10T05:16:17;95230.83;;;6.72;78.69
1093;BME280;535;48.746;9.211;2019-02-10T05:18:45;95226.78;;;6.95;77.72
1093;BME280;535;48.746;9.211;2019-02-10T05:21:13;95212.66;;;6.79;78.34
1093;BME280;535;48.746;9.211;2019-02-10T05:23:41;95215.55;;;6.73;78.68
1093;BME280;535;48.746;9.211;2019-02-10T05:26:10;95215.16;;;6.77;78.52
1093;BME280;535;48.746;9.211;2019-02-10T05:28:38;95215.83;;;6.69;78.90
1093;BME280;535;48.746;9.211;2019-02-10T05:31:06;95209.66;;;6.67;79.39
1093;BME280;535;48.746;9.211;2019-02-10T05:33:34;95207.37;;;6.80;78.71
1093;BME280;535;48.746;9.211;2019-02-10T05:36:02;95206.86;;;6.74;79.11
1093;BME280;535;48.746;9.211;2019-02-10T05:38:31;95205.55;;;6.90;78.41
1093;BME280;535;48.746;9.211;2019-02-10T05:40:59;95205.91;;;6.70;79.28
1093;BME280;535;48.746;9.211;2019-02-10T05:43:27;95201.66;;;6.60;80.02
1093;BME280;535;48.746;9.211;2019-02-10T05:45:55;95196.80;;;6.73;79.71
1093;BME280;535;48.746;9.211;2019-02-10T05:48:24;95183.89;;;6.79;79.37
1093;BME280;535;48.746;9.211;2019-02-10T05:50:52;95178.41;;;6.86;79.13
1093;BME280;535;48.746;9.211;2019-02-10T05:53:20;95172.38;;;6.94;78.73
1093;BME280;535;48.746;9.211;2019-02-10T05:55:49;95170.06;;;6.90;78.80
1093;BME280;535;48.746;9.211;2019-02-10T05:58:17;95158.81;;;6.92;78.70
1093;BME280;535;48.746;9.211;2019-02-10T06:00:45;95161.17;;;6.80;79.18
1093;BME280;535;48.746;9.211;2019-02-10T06:03:14;95152.14;;;6.84;79.11
1093;BME280;535;48.746;9.211;2019-02-10T06:05:42;95153.02;;;6.87;78.74
1093;BME280;535;48.746;9.211;2019-02-10T06:08:10;95147.91;;;6.90;78.64
1093;BME280;535;48.746;9.211;2019-02-10T06:10:38;95150.51;;;6.73;79.41
1093;BME280;535;48.746;9.211;2019-02-10T06:13:07;95141.31;;;6.67;79.61
1093;BME280;535;48.746;9.211;2019-02-10T06:15:35;95125.41;;;6.69;79.62
1093;BME280;535;48.746;9.211;2019-02-10T06:18:03;95126.89;;;6.79;79.07
1093;BME280;535;48.746;9.211;2019-02-10T06:20:31;95118.59;;;6.76;79.09
1093;BME280;535;48.746;9.211;2019-02-10T06:23:00;95115.54;;;6.79;79.24
1093;BME280;535;48.746;9.211;2019-02-10T06:25:28;95115.23;;;6.84;78.74
1093;BME280;535;48.746;9.211;2019-02-10T06:27:56;95113.36;;;6.85;78.34
1093;BME280;535;48.746;9.211;2019-02-10T06:30:25;95110.21;;;6.88;78.18
1093;BME280;535;48.746;9.211;2019-02-10T06:32:53;95112.80;;;7.03;77.45
1093;BME280;535;48.746;9.211;2019-02-10T06:35:21;95104.57;;;7.17;76.54
1093;BME280;535;48.746;9.211;2019-02-10T06:37:49;95100.14;;;6.96;77.29
1093;BME280;535;48.746;9.211;2019-02-10T06:40:17;95104.38;;;6.90;77.61
1093;BME280;535;48.746;9.211;2019-02-10T06:42:46;95099.36;;;6.94;77.29
1093;BME280;535;48.746;9.211;2019-02-10T06:45:14;95083.89;;;6.94;77.24
1093;BME280;535;48.746;9.211;2019-02-10T06:47:42;95111.73;;;6.98;76.89
1093;BME280;535;48.746;9.211;2019-02-10T06:50:10;95111.39;;;6.86;77.50
1093;BME280;535;48.746;9.211;2019-02-10T06:52:39;95105.09;;;6.75;78.16
1093;BME280;535;48.746;9.211;2019-02-10T06:55:09;95105.11;;;7.16;76.28
1093;BME280;535;48.746;9.211;2019-02-10T06:57:38;95107.07;;;7.15;75.97
1093;BME280;535;48.746;9.211;2019-02-10T07:00:08;95099.38;;;7.03;76.39
1093;BME280;535;48.746;9.211;2019-02-10T07:03:39;95087.11;;;6.92;76.65
1093;BME280;535;48.746;9.211;2019-02-10T07:06:11;95086.78;;;7.05;76.38
1093;BME280;535;48.746;9.211;2019-02-10T07:08:39;95077.64;;;7.08;76.02
1093;BME280;535;48.746;9.211;2019-02-10T07:11:07;95072.77;;;7.14;75.38
1093;BME280;535;48.746;9.211;2019-02-10T07:13:38;95061.30;;;7.05;75.76
1093;BME280;535;48.746;9.211;2019-02-10T07:16:47;95053.90;;;7.13;75.43
1093;BME280;535;48.746;9.211;2019-02-10T07:25:46;95058.55;;;7.12;75.12
1093;BME280;535;48.746;9.211;2019-02-10T07:31:30;95041.27;;;7.14;75.39
1093;BME280;535;48.746;9.211;2019-02-10T07:43:33;95005.48;;;7.28;75.22
1093;BME280;535;48.746;9.211;2019-02-10T07:46:28;94990.81;;;7.46;74.11
1093;BME280;535;48.746;9.211;2019-02-10T07:52:36;94966.50;;;7.52;73.24
1093;BME280;535;48.746;9.211;2019-02-10T07:58:40;94947.39;;;7.66;72.36
1093;BME280;535;48.746;9.211;2019-02-10T08:01:36;94952.28;;;7.77;71.66
1093;BME280;535;48.746;9.211;2019-02-10T08:04:18;94935.30;;;7.83;70.96
1093;BME280;535;48.746;9.211;2019-02-10T08:13:30;94919.49;;;8.05;69.42
1093;BME280;535;48.746;9.211;2019-02-10T08:16:34;94924.04;;;7.94;69.96
1093;BME280;535;48.746;9.211;2019-02-10T08:19:31;94919.22;;;8.19;69.07
1093;BME280;535;48.746;9.211;2019-02-10T08:22:18;94908.56;;;8.20;69.18
1093;BME280;535;48.746;9.211;2019-02-10T08:28:49;94889.65;;;8.28;68.71
1093;BME280;535;48.746;9.211;2019-02-10T08:34:58;94872.13;;;8.54;68.05
1093;BME280;535;48.746;9.211;2019-02-10T08:37:47;94865.16;;;8.70;67.53
1093;BME280;535;48.746;9.211;2019-02-10T08:50:37;94842.04;;;9.04;66.65
1093;BME280;535;48.746;9.211;2019-02-10T08:53:15;94848.98;;;9.07;66.39
1093;BME280;535;48.746;9.211;2019-02-10T08:55:44;94850.24;;;9.06;66.50
1093;BME280;535;48.746;9.211;2019-02-10T08:58:12;94842.38;;;8.99;66.59
1093;BME280;535;48.746;9.211;2019-02-10T09:00:41;94836.87;;;9.07;66.55
1093;BME280;535;48.746;9.211;2019-02-10T09:03:09;94835.60;;;8.98;67.15
1093;BME280;535;48.746;9.211;2019-02-10T09:05:37;94838.92;;;8.88;67.57
1093;BME280;535;48.746;9.211;2019-02-10T09:08:05;94842.88;;;8.97;67.44
1093;BME280;535;48.746;9.211;2019-02-10T09:10:33;94834.73;;;9.15;66.69
1093;BME280;535;48.746;9.211;2019-02-10T09:13:03;94833.67;;;9.29;65.96
1093;BME280;535;48.746;9.211;2019-02-10T09:15:32;94821.70;;;9.21;66.04
1093;BME280;535;48.746;9.211;2019-02-10T09:18:00;94808.73;;;9.28;65.71
1093;BME280;535;48.746;9.211;2019-02-10T09:20:28;94795.31;;;9.48;65.08
1093;BME280;535;48.746;9.211;2019-02-10T09:22:56;94793.26;;;9.48;65.25
1093;BME280;535;48.746;9.211;2019-02-10T09:25:25;94780.05;;;9.61;64.39
1093;BME280;535;48.746;9.211;2019-02-10T09:27:53;94775.95;;;9.71;63.98
1093;BME280;535;48.746;9.211;2019-02-10T09:30:21;94764.06;;;9.74;63.62
1093;BME280;535;48.746;9.211;2019-02-10T09:32:49;94770.30;;;9.87;63.23
1093;BME280;535;48.746;9.211;2019-02-10T09:35:18;94759.95;;;9.84;63.67
1093;BME280;535;48.746;9.211;2019-02-10T09:37:46;94756.14;;;9.97;63.30
1093;BME280;535;48.746;9.211;2019-02-10T09:40:14;94757.37;;;9.95;63.30
1093;BME280;535;48.746;9.211;2019-02-10T09:42:43;94752.38;;;10.01;62.93
1093;BME280;535;48.746;9.211;2019-02-10T09:45:11;94747.42;;;9.98;63.31
1093;BME280;535;48.746;9.211;2019-02-10T09:47:40;94741.20;;;10.06;63.02
1093;BME280;535;48.746;9.211;2019-02-10T09:50:14;94732.33;;;10.14;62.33
1093;BME280;535;48.746;9.211;2019-02-10T09:52:42;94726.30;;;10.25;62.03
1093;BME280;535;48.746;9.211;2019-02-10T09:57:38;94720.97;;;10.26;62.00
